category_id,number of tags
22,17
24,104
23,316
24,479
24,122
28,97
24,524
28,241
1,482
25,273
17,538
24,466
10,365
25,442
15,193
28,73
23,477
27,278
28,221
27,257
27,509
28,198
27,159
26,496
23,390
24,155
28,43
26,195
25,19
1,100
2,196
24,415
10,63
24,412
19,24
22,27
1,446
10,169
23,305
10,208
10,47
25,113
17,8
10,141
22,536
26,271
24,409
17,27
17,149
24,411
24,434
25,116
17,440
10,443
22,115
24,296
17,259
25,243
2,167
24,129
28,337
25,528
24,76
10,47
25,114
24,175
22,407
23,388
24,118
26,151
10,105
1,500
24,285
24,120
10,98
24,523
28,222
10,98
24,307
23,173
26,110
26,230
26,410
25,101
26,86
22,245
1,139
10,142
10,443
24,191
27,28
24,185
15,102
26,200
1,113
10,148
10,487
15,8
23,530
10,186
22,309
10,83
23,340
24,115
10,465
23,468
24,202
26,126
1,242
10,71
10,260
10,339
10,148
28,184
10,146
26,9
10,179
24,418
24,544
22,87
22,273
24,353
23,433
22,510
10,21
25,102
10,313
10,348
15,545
10,109
10,58
20,387
26,570
24,8
10,105
24,320
10,8
10,51
22,194
24,85
10,45
10,53
10,322
26,324
24,444
24,82
24,432
10,328
10,458
10,38
24,319
24,58
10,71
24,395
22,408
27,13
23,485
27,560
24,444
26,86
27,25
24,122
10,238
2,94
10,507
10,42
24,344
15,123
24,532
1,98
10,32
26,425
24,337
17,76
27,378
28,8
28,46
23,22
24,8
26,393
22,8
24,77
22,492
26,203
25,25
24,128
23,490
25,8
10,50
26,345
10,142
22,172
22,8
17,340
17,490
25,50
24,34
2,495
22,154
28,427
23,270
23,8
24,242
28,70
26,229
28,190
23,398
23,298
23,473
28,73
1,408
24,323
25,292
23,87
26,133
24,455
10,127
22,17
1,162
24,520
17,334
24,104
10,428
28,97
26,341
1,482
24,295
28,159
24,419
27,327
23,342
24,516
27,278
24,176
10,472
27,264
24,182
27,509
23,316
24,237
27,232
24,130
25,273
23,390
17,50
10,208
24,112
24,122
26,256
25,528
17,96
24,466
10,47
17,76
24,455
28,241
17,574
17,517
10,59
25,19
23,107
24,400
27,159
28,221
24,524
2,196
24,485
17,8
25,280
10,169
15,193
25,442
24,409
2,332
26,491
17,149
23,477
28,43
10,57
27,257
28,198
26,496
23,202
26,195
17,224
10,97
1,144
25,243
24,412
19,24
24,415
19,263
24,155
1,96
24,118
17,62
22,501
24,307
10,63
25,114
17,8
23,305
2,167
22,27
1,100
10,141
26,271
25,8
24,401
22,536
10,443
24,434
17,27
24,541
24,411
17,440
25,116
10,404
22,54
22,115
17,259
24,129
24,76
10,47
28,337
22,407
24,175
23,388
25,101
26,151
10,142
10,98
10,98
23,173
24,523
26,110
10,105
28,170
10,443
26,230
22,8
22,245
24,285
28,52
24,227
1,500
27,28
10,148
24,480
10,487
24,185
10,186
15,102
15,8
1,139
24,120
26,86
26,200
1,113
26,410
23,530
10,83
10,71
10,260
26,126
23,468
22,309
10,339
10,148
1,242
10,146
28,184
24,115
17,377
22,510
22,87
10,21
10,313
26,9
25,102
24,353
10,51
22,273
24,320
10,109
10,179
15,545
26,570
10,105
10,58
24,58
24,544
20,387
24,8
25,276
10,322
10,53
23,485
22,194
24,395
1,397
26,162
22,481
24,307
23,8
20,385
23,270
28,220
24,150
24,242
25,537
24,254
28,70
24,296
26,229
10,211
10,159
24,455
24,44
17,479
1,111
23,339
23,398
28,73
28,420
23,298
24,37
10,127
24,514
28,378
1,408
24,246
10,511
27,251
24,323
25,292
17,272
24,419
27,255
10,428
26,109
26,133
17,31
23,87
24,130
1,162
17,78
17,334
22,17
26,341
24,520
22,8
24,295
1,142
24,104
28,97
17,190
28,159
27,327
17,29
17,92
24,390
1,8
15,361
10,47
17,76
27,278
